id,wait
237,75.0
238,20.0
239,20.0
240,8.0
241,45.0
242,10.0
243,30.0
244,33.0
245,30.0
246,30.0
247,23.0
248,10.0
249,15.0
250,5.0
251,30.0
252,10.0
253,10.0
254,10.0
255,10.0
256,11.333333333333334
257,13.0
258,18.0
259,16.0
260,20.0
261,35.0
262,5.0
263,10.0
264,25.0
265,30.0
266,20.0
267,30.0
268,120.0
269,5.0
270,15.0
271,8.0
272,360.0
273,3.0
274,150.0
275,75.0
276,30.0
277,5.0
278,33.0
279,30.0
280,5.0
281,660.0
282,36.0
283,26.0
284,5.0
285,13.0
286,150.0
287,4.0
288,40.0
289,5.0
290,8.0
291,13.0
292,57.5
293,15.0
294,45.0
295,30.0
296,10.0
297,20.0
298,30.0
299,18.0
300,45.0
301,4.0
302,20.0
303,25.0
304,20.0
305,10.0
306,20.0
307,120.0
308,10.0
309,15.0
310,22.5
311,60.0
312,136.0
313,10.0
314,75.0
315,10.0
316,60.0
317,5.0
318,10.0
319,5.0
320,13.0
321,5.0
322,10.0
323,60.0
324,12.5
325,10.0
326,90.0
327,11.0
328,14.0
329,45.0
330,120.0
331,5.0
332,10.0
333,237.5
334,5.0
335,278.0
336,1.0
337,2.0
338,30.0
339,20.0
340,10.0
341,23.0
342,125.0
343,33.0
344,1.0
345,5.0
346,60.0
347,33.0
348,15.0
349,10.0
350,1.0
351,30.0
352,10.0
353,30.0
354,10.0
355,130.0
356,60.0
357,300.0
358,5.0
359,60.0
360,5.0
361,10.0
362,1.0
363,5.0
364,25.5
365,5.0
366,30.0
367,45.0
368,60.0
369,1440.0
370,15.0
371,10.0
372,15.0
373,1.0
374,10.0
375,60.0
376,156.5
377,45.0
378,8.0
379,43.0
380,10.0
381,39.0
382,29.0
383,15.0
384,10.0
385,20.0
386,13.0
387,13.0
388,10.0
389,15.0
390,30.0
391,10.0
392,20.0
393,20.0
394,20.0
395,10.0
396,5.0
397,11.0
398,20.0
399,8.0
400,18.0
401,45.0
402,15.0
403,39.0
404,90.0
405,120.0
406,60.0
407,10.0
408,11.0
409,50.0
410,21.5
411,20.0
412,15.0
413,5.0
414,20.0
415,45.0
416,45.0
417,56.66666666666666
418,10.0
419,20.0
420,120.0
421,15.0
422,90.0
423,5.0
424,10.0
425,10.0
426,30.0
427,20.0
428,110.0
429,15.0
430,25.0
431,10.0
432,15.0
433,30.0
434,35.0
435,5.0
436,45.0
437,48.0
438,10.0
439,15.0
440,15.0
441,60.0
442,15.0
443,80.0
444,0.0
445,20.0
446,5.0
447,15.0
448,38.0
449,15.0
450,180.0
451,20.0
452,23.0
453,10.0
454,35.0
455,10.0
456,45.0
457,9.0
458,10.0
459,5.0
460,20.0
461,10.0
462,10.0
463,9.0
464,10.0
465,5.0
466,29.0
467,145.0
468,5.0
469,15.0
470,30.0
471,15.0
472,10.0
473,6.0
474,45.0
475,20.0
476,7.0
477,105.0
478,45.0
479,5.0
480,5.0
481,20.0
482,5.0
483,10.0
484,85.0
485,120.0
486,23.0
487,90.0
488,30.0
489,5.0
490,30.0
491,54.0
492,53.0
493,18.0
494,20.0
495,15.0
496,10.0
497,5.0
498,15.0
499,10.0
500,6.0
501,5.0
502,52.0
503,5.0
504,5.0
505,44.333333333333336
506,20.0
507,1.0
508,5.0
509,30.0
510,10.0
511,5.0
512,30.0
513,20.0
514,110.0
515,10.0
516,45.0
517,20.0
518,10.0
519,20.0
520,15.0
521,45.0
522,5.0
523,5.0
524,20.0
525,60.0
526,10.0
527,10.0
528,40.0
529,20.0
530,10.0
531,15.0
532,30.0
533,10.0
534,30.0
535,30.33333333333333
536,5.0
537,14.0
538,4.0
539,3.5
540,5.0
541,10.0
542,2.0
543,25.0
544,50.0
545,20.0
546,10.0
547,5.0
548,5.0
549,30.0
550,150.0
551,5.0
552,80.0
553,45.0
554,15.0
555,35.0
556,15.0
557,60.0
558,10.0
559,25.0
560,90.0
561,15.0
562,5.0
563,70.0
564,120.0
565,13.0
566,10.0
567,11.5
568,30.0
569,25.0
570,42.0
571,45.0
572,65.0
573,18.0
574,33.0
575,5.0
576,3.0
577,6.5
578,30.0
579,20.0
580,5.0
581,360.0
582,20.0
583,77.66666666666667
584,53.0
585,10.0
586,23.0
587,15.0
588,79.5
589,14.0
590,30.0
591,90.0
592,13.333333333333334
593,75.0
594,5.0
595,85.0
596,28.0
597,52.0
598,30.0
599,45.0
600,60.0
601,3.0
602,0.0
603,7.0
604,4.0
605,5.0
606,30.0
607,10.0
608,387.0
609,60.0
610,10.0
611,30.0
612,20.0
613,5.0
614,29.0
615,30.0
616,30.0
617,15.0
618,130.0
619,30.0
620,20.0
621,120.0
622,20.0
623,13.0
624,5.0
625,60.0
626,30.0
627,7.0
628,85.0
629,5.0
630,45.0
631,180.0
632,5.0
633,5.0
634,14.0
635,13.0
636,15.0
637,5.0
638,27.0
639,5.0
640,15.0
641,300.0
642,11.0
643,30.0
644,20.0
645,15.0
646,5.0
647,10.0
648,15.0
649,15.0
650,10.0
651,5.0
652,35.0
653,121.0
654,37.0
655,13.0
656,30.0
657,7.0
658,5.0
659,86.0
660,10.0
661,20.0
662,10.0
663,60.0
664,15.0
665,21.0
666,5.0
667,20.0
668,5.0
669,20.0
670,15.0
671,5.0
672,5.0
673,30.0
674,53.0
675,30.0
676,3.0
677,45.0
678,5.0
679,30.0
680,15.0
681,30.0
682,21.666666666666668
683,5.0
684,5.0
685,10.0
686,15.0
687,8.0
688,15.0
689,13.0
690,27.0
691,15.0
692,15.0
693,105.0
694,15.0
695,60.0
696,15.0
697,5.0
698,180.0
699,15.0
700,15.0
701,30.0
702,5.0
703,98.5
704,30.0
705,8.0
706,50.0
707,60.0
708,180.0
709,45.0
710,20.0
711,20.0
712,5.0
713,15.0
714,5.0
715,5.0
716,60.0
717,5.0
718,20.0
719,5.0
720,5.0
721,12.0
722,31.5
723,15.0
724,10.0
725,5.0
726,33.0
727,29.0
728,17.0
729,10.0
730,150.0
731,45.0
732,120.0
733,5.0
734,12.0
735,300.0
736,15.0
737,300.0
738,38.0
739,30.0
740,35.0
741,15.0
742,45.0
743,20.0
744,5.0
745,45.0
746,720.0
747,38.0
748,5.0
749,10.0
750,45.0
751,15.0
752,21.0
753,11.0
754,30.0
755,15.0
756,15.0
757,900.0
758,20.0
759,5.0
760,5.0
761,60.0
762,15.0
763,18.0
764,10.0
765,30.0
766,6.0
767,85.0
768,10.0
769,22.0
770,15.0
771,35.0
772,10.0
773,15.0
774,15.0
775,10.0
776,15.0
777,47.0
778,10.0
779,10.0
780,270.0
781,20.0
782,5.0
783,10.0
784,27.0
785,5.0
786,60.0
787,35.0
788,10.0
789,30.0
790,85.0
791,20.0
792,8.0
793,10.0
794,5.0
795,45.0
796,205.5
797,20.5
798,10.0
799,3.0
800,10.0
801,34.0
802,40.0
803,120.0
804,60.0
805,5.0
806,120.0
807,5.0
808,16.5
809,19.0
810,25.0
811,5.0
812,75.0
813,9.5
814,5.0
815,5.0
816,15.0
817,20.0
818,13.0
819,219.0
820,41.0
821,180.0
822,15.0
823,10.0
824,5.0
825,20.0
826,10.0
827,540.0
828,5.0
829,15.0
830,50.0
831,10.0
832,5.0
833,5.0
834,8.0
835,20.0
836,10.0
837,45.0
838,30.0
839,11.0
840,33.0
841,15.0
842,20.0
843,5.0
844,30.0
845,10.0
846,18.0
847,65.0
848,5.0
849,100.0
850,30.0
851,30.0
852,25.0
853,33.0
854,22.0
855,30.0
856,21.5
857,20.0
858,300.0
859,83.0
860,10.0
861,60.0
862,15.0
863,20.0
864,10.0
865,1.0
866,16.0
867,13.0
868,45.0
869,5.0
870,38.0
871,10.0
872,28.0
873,13.5
874,60.0
875,30.0
876,0.0
877,150.0
878,30.0
879,33.0
880,10.0
881,18.0
882,20.0
883,15.0
884,33.0
885,20.0
886,10.0
887,10.0
888,13.0
889,18.0
890,15.0
891,15.0
892,5.0
893,19.166666666666668
894,30.0
895,10.0
896,32.0
897,90.0
898,40.0
899,165.0
900,30.0
901,15.0
902,10.0
903,72.0
904,15.0
905,10.0
906,10.0
907,36.0
908,33.0
909,186.0
910,15.0
911,10.0
912,30.0
913,15.0
914,15.0
915,40.0
916,10.0
917,15.0
918,21.0
919,15.0
920,15.0
921,20.0
922,33.0
923,5.0
924,20.0
925,60.0
926,10.0
927,5.0
928,1.0
929,225.0
930,60.0
931,5.0
932,45.0
933,5.0
934,19.5
935,5.0
936,15.0
937,15.0
938,15.0
939,10.0
940,20.0
941,20.0
942,30.0
943,27.0
944,3.0
945,10.0
946,30.0
947,15.0
948,30.0
949,15.0
950,30.0
951,67.0
952,5.0
953,30.0
954,70.0
955,3.0
956,5.0
957,15.0
958,20.0
959,25.0
960,90.0
961,1.0
962,30.0
963,16.0
964,53.0
965,6.666666666666667
966,1.0
967,60.0
968,10.0
969,10.0
970,41.66666666666666
971,45.0
972,120.0
973,5.0
974,1.0
975,5.0
976,180.0
977,10.0
978,10.0
979,60.0
980,15.0
981,5.0
982,30.0
983,4.0
984,10.0
985,9.0
986,21.5
987,2.0
988,32.0
989,10.0
990,18.0
991,27.0
992,7.0
993,5.0
994,1.0
995,200.0
996,3.6666666666666665
997,6.5
998,5.0
999,5.0
1000,30.0
1001,20.0
1002,15.0
1003,20.0
1004,20.0
1005,20.0
1006,50.0
1007,20.0
1008,5.0
1009,1.0
1010,15.0
1011,10.0
1012,10.0
1013,38.0
1014,22.0
1015,10.0
1016,15.0
1017,15.0
1018,13.0
1019,7.0
1020,60.0
1021,5.0
1022,10.0
1023,15.0
1024,20.0
1025,30.0
1026,15.0
1027,12.0
1028,43.333333333333336
1029,180.0
1030,15.0
1031,15.0
1032,18.0
1033,10.0
1034,67.5
1035,13.0
1036,1.0
1037,45.0
1038,35.0
1039,90.0
1040,20.0
1041,10.0
1042,45.0
1043,23.0
1044,87.5
1045,20.0
1046,21.0
1047,88.0
1048,5.0
1049,15.0
1050,5.0
1051,10.0
1052,28.0
1053,38.0
1054,10.0
1055,15.0
1056,10.0
1057,60.0
1058,10.0
1059,60.0
1060,20.0
1061,15.0
1062,30.0
1063,13.0
1064,20.0
1065,20.0
1066,13.0
1067,56.0
1068,49.25
1069,15.0
1070,144.0
1071,5.0
1072,398.0
1073,20.0
1074,5.0
1075,14.0
1076,69.0
1077,60.0
1078,10.0
1079,60.0
1080,15.0
1081,234.0
1082,15.0
1083,60.0
1084,10.0
1085,2.0
1086,90.0
1087,60.0
1088,3.0
1089,15.0
1090,15.0
1091,6.5
1092,30.0
1093,5.0
1094,1.0
1095,6.0
1096,20.0
1097,13.0
1098,30.0
1099,15.0
1100,5.0
1101,5.0
1102,18.0
1103,5.0
1104,100.0
1105,19.0
1106,165.0
1107,45.0
1108,60.0
1109,15.0
1110,36.5
1111,237.5
1112,5.0
1113,3.0
1114,600.0
1115,30.0
1116,20.0
1117,30.0
1118,19.0
1119,5.0
1120,136.25
1121,5.0
1122,10.0
1123,1.0
1124,15.0
1125,30.0
1126,5.0
1127,8.0
1128,30.0
1129,5.0
1130,5.0
1131,10.0
1132,5.0
1133,15.0
1134,10.0
1135,42.5
1136,12.5
1137,25.0
1138,20.0
1139,20.0
1140,30.0
1141,4.0
1142,30.0
1143,360.0
1144,20.0
1145,20.0
1146,3.0
1147,60.0
1148,5.0
1149,3.0
1150,180.0
1151,5.0
1152,20.0
1153,10.0
1154,25.0
1155,5.0
1156,15.0
1157,15.0
1158,0.0
1159,30.0
1160,5.0
1161,15.0
1162,10.0
1163,20.0
1164,20.0
1165,30.0
1166,141.0
1167,10.0
1168,5.0
1169,80.0
1170,73.0
1171,30.0
1172,51.333333333333336
1173,45.0
1174,40.0
1175,5.0
1176,10.0
1177,45.0
1178,27.0
1179,15.0
1180,30.0
1181,70.0
1182,120.0
1183,15.0
1184,20.0
1185,15.0
1186,23.0
1187,20.0
1188,8.0
1189,23.0
1190,25.0
1191,20.0
1192,20.0
1193,50.0
1194,15.0
1195,5.0
1196,10.0
1197,73.0
1198,15.0
1199,45.0
1200,30.0
1201,45.0
1202,15.0
1203,5.0
1204,15.0
1205,15.0
1206,41.0
1207,20.0
1208,10.0
1209,60.0
1210,50.5
1211,5.0
1212,240.0
1213,15.0
1214,60.0
1215,50.0
1216,60.0
1217,10.0
1218,30.0
1219,15.0
1220,15.0
1221,8.0
1222,15.0
1223,10.0
1224,10.0
1225,3.0
1226,20.0
1227,1.0
1228,40.0
1229,20.0
1230,5.0
1231,60.0
1232,300.0
1233,48.0
1234,13.0
1235,10.0
1236,6.666666666666667
1237,15.0
1238,30.0
1239,90.0
1240,5.0
1241,15.0
1242,33.0
1243,45.0
1244,45.0
1245,30.0
1246,20.0
1247,18.0
1248,5.0
1249,30.0
1250,5.0
1251,540.0
1252,17.0
1253,5.0
1254,10.0
1255,20.0
1256,5.0
1257,10.0
1258,30.0
1259,20.0
1260,15.0
1261,15.0
1262,15.0
1263,5.0
1264,14.0
1265,20.0
1266,96.66666666666669
1267,10.0
1268,13.0
1269,10.0
1270,60.0
1271,5.0
1272,3.0
1273,15.0
1274,10.0
1275,360.0
1276,90.0
1277,45.0
1278,5.0
1279,40.0
1280,5.0
1281,30.0
1282,64.0
1283,180.0
1284,120.0
1285,12.5
1286,30.0
1287,5.0
1288,44.75
1289,20.0
1290,420.0
1291,84.5
1292,5.0
1293,120.0
1294,13.0
1295,20.0
1296,5.0
1297,5.0
1298,28.33333333333333
1299,10.0
1300,15.0
1301,5.0
1302,30.0
1303,15.0
1304,20.0
1305,10.0
1306,76.5
1307,6.0
1308,30.0
1309,30.0
1310,30.0
1311,10.0
1312,142.0
1313,5.0
1314,240.0
1315,20.0
1316,10.0
1317,5.0
1318,30.0
1319,150.0
1320,20.0
1321,5.0
1322,5.0
1323,15.0
1324,13.0
1325,20.0
1326,15.0
1327,15.0
1328,25.0
1329,10.0
1330,60.0
1331,30.0
1332,45.0
1333,15.0
1334,24.0
1335,5.0
1336,43.0
1337,25.0
1338,25.0
1339,60.0
1340,5.0
1341,5.0
1342,30.0
1343,5.0
1344,3.0
1345,20.0
1346,60.0
1347,54.0
1348,5.0
1349,5.0
1350,35.0
1351,30.0
1352,5.0
1353,16.0
1354,45.0
1355,60.0
1356,15.0
1357,22.0
1358,10.0
1359,12.0
1360,24.33333333333333
1361,60.0
1362,15.0
1363,10.0
1364,10.0
1365,10.0
1366,5.0
1367,40.0
1368,105.0
1369,30.0
1370,17.0
1371,12.0
1372,18.0
1373,20.0
1374,10.0
1375,20.0
1376,20.0
1377,40.0
1378,30.666666666666668
1379,30.0
1380,10.0
1381,10.0
1382,15.0
1383,10.0
1384,1.0
1385,45.0
1386,14.0
1387,15.0
1388,20.0
1389,10.0
1390,45.0
1391,61.0
1392,1.0
1393,30.0
1394,8.0
1395,38.0
1396,81.66666666666667
1397,45.0
1398,10.0
1399,3.0
1400,5.0
1401,45.0
1402,4.0
1403,45.0
1404,10.0
1405,20.0
1406,10.0
1407,10.0
1408,10.0
1409,45.0
1410,10.0
1411,5.0
1412,45.0
1413,30.0
1414,5.0
1415,20.0
1416,10.0
1417,5.0
1418,29.5
1419,18.0
1420,75.0
1421,15.0
1422,3.0
1423,15.0
1424,10.0
1425,160.0
1426,8.0
1427,26.0
1428,23.0
1429,77.0
1430,10.0
1431,5.0
1432,5.0
1433,60.0
1434,15.0
1435,30.0
1436,10.0
1437,15.0
1438,20.0
1439,37.5
1440,20.0
1441,20.0
1442,113.33333333333331
1443,8.0
1444,10.0
1445,41.0
1446,180.0
1447,15.0
1448,60.0
1449,17.0
1450,13.0
1451,25.0
1452,180.0
1453,20.0
1454,17.0
1455,20.0
1456,2.0
1457,15.0
1458,10.0
1459,11.0
1460,28.0
1461,8.0
1462,120.0
1463,90.0
1464,109.0
1465,30.0
1466,10.0
1467,20.0
1468,60.0
1469,45.0
1470,48.0
1471,5.0
1472,20.0
1473,10.0
1474,23.0
1475,269.0
1476,80.0
1477,60.0
1478,90.0
1479,10.0
1480,15.0
1481,10.0
1482,30.0
1483,15.0
1484,20.0
1485,40.0
1486,45.0
1487,23.0
1488,15.0
1489,15.0
1490,60.0
1491,5.0
1492,40.0
1493,20.0
1494,15.0
1495,15.0
1496,30.0
1497,10.0
1498,18.0
1499,120.0
1500,15.0
1501,37.0
1502,30.0
1503,20.0
1504,18.33333333333333
1505,10.0
1506,30.0
1507,61.0
1508,45.0
1509,90.0
1510,5.0
1511,28.0
1512,10.0
1513,15.0
1514,11.0
1515,10.0
1516,20.0
1517,10.0
1518,45.0
1519,68.0
1520,3.0
1521,23.0
1522,20.0
1523,20.0
1524,20.0
1525,10.0
1526,43.0
1527,18.0
1528,123.0
1529,30.0
1530,10.0
1531,20.0
1532,30.0
1533,33.0
1534,20.0
1535,5.0
1536,3.0
1537,60.0
1538,30.0
1539,15.0
1540,45.0
1541,15.0
1542,1.0
1543,5.0
1544,40.0
1545,223.0
1546,11.666666666666666
1547,10.0
1548,34.0
1549,15.0
1550,15.0
1551,30.0
1552,60.0
1553,51.0
1554,32.5
1555,53.0
1556,15.0
1557,30.0
1558,180.0
1559,14.0
1560,30.0
1561,10.0
1562,29.0
1563,45.0
1564,30.0
1565,5.0
1566,25.0
1567,1.0
1568,1.0
1569,68.0
1570,5.0
1571,13.0
1572,235.0
1573,26.0
1574,60.0
1575,10.0
1576,10.0
1577,5.0
1578,1.0
1579,5.0
1580,60.0
1581,15.0
1582,10.0
1583,120.0
1584,180.0
1585,2.0
1586,254.5
1587,40.0
1588,23.0
1589,40.0
1590,180.0
1591,15.0
1592,2.0
1593,10.0
1594,30.0
1595,10.0
1596,5.0
1597,10.0
1598,60.0
1599,30.0
1600,10.0
1601,54.333333333333336
1602,10.0
1603,20.0
1604,20.0
1605,20.0
1606,60.0
1607,10.0
1608,12.333333333333334
1609,30.0
1610,30.0
1611,15.0
1612,45.0
1613,15.0
1614,30.0
1615,90.0
1616,45.0
1617,30.0
1618,5.0
1619,90.0
1620,120.0
1621,63.0
1622,185.0
1623,60.0
1624,13.0
1625,6.0
1626,5.0
1627,5.0
1628,45.0
1629,70.0
1630,8.0
1631,5.0
1632,60.0
1633,25.0
1634,30.0
1635,10.0
1636,30.0
1637,60.0
1638,10.0
1639,30.0
1640,180.0
1641,30.0
1642,15.0
1643,60.0
1644,18.0
1645,119.0
1646,45.0
1647,10.0
1648,10.0
1649,33.0
1650,45.0
1651,5.0
1652,1.0
1653,6.0
1654,30.0
1655,15.0
1656,120.0
1657,1.0
1658,5.0
1659,60.0
1660,60.0
1661,120.0
1662,30.0
1663,10.0
1664,12.0
1665,30.0
1666,15.0
1667,120.0
1668,15.0
1669,6.0
1670,3.0
1671,5.0
1672,32.0
1673,15.0
1674,1.0
1675,10.0
1676,5.0
1677,15.0
1678,15.0
1679,90.0
1680,45.0
1681,7.0
1682,45.0
1683,5.0
1684,25.0
1685,70.0
1686,57.0
1687,20.0
1688,30.0
1689,60.0
1690,20.0
1691,30.0
1692,5.0
1693,5.0
1694,15.0
1695,5.0
1696,10.0
1697,15.0
1698,20.0
1699,5.0
1700,30.0
1701,120.0
1702,20.0
1703,141.5
1704,26.0
1705,35.0
1706,5.0
1707,5.0
1708,15.0
1709,12.0
1710,5.0
1711,15.0
1712,15.0
1713,5.0
1714,13.0
1715,25.0
1716,1.0
1717,20.0
1718,5.0
1719,20.0
1720,30.0
1721,10.0
1722,15.0
1723,65.0
1724,20.0
1725,20.0
1726,30.0
1727,1.0
1728,15.0
1729,180.0
1730,8.333333333333334
1731,15.0
1732,53.0
1733,10.0
1734,8.0
1735,5.0
1736,20.0
1737,5.0
1738,10.0
1739,10.0
1740,15.0
1741,15.0
1742,5.0
1743,10.0
1744,15.0
1745,5.0
1746,120.0
1747,30.0
1748,6.0
1749,5.0
1750,15.0
1751,60.0
1752,18.0
1753,30.0
1754,53.333333333333336
1755,20.0
1756,15.0
1757,15.0
1758,17.0
1759,20.5
1760,5.0
1761,310.0
1762,100.0
1763,30.0
1764,10.0
1765,59.66666666666666
1766,5.0
1767,90.0
1768,5.0
1769,45.0
1770,5.0
1771,13.0
1772,5.0
1773,8.0
1774,20.0
1775,20.0
1776,30.0
1777,10.0
1778,5.0
1779,10.0
1780,10.0
1781,10.0
1782,10.0
1783,105.0
1784,13.5
1785,1.0
1786,5.0
1787,13.5
1788,30.0
1789,30.0
1790,10.0
1791,15.0
1792,17.0
1793,10.0
1794,10.0
1795,45.0
1796,15.0
1797,15.0
1798,38.0
1799,30.0
1800,57.0
1801,20.0
1802,20.0
1803,60.0
1804,30.0
1805,33.75
1806,110.0
1807,20.0
1808,33.0
1809,13.0
1810,10.0
1811,90.0
1812,10.0
1813,2.0
1814,5.0
1815,3.333333333333333
1816,60.0
1817,20.0
1818,0.0
1819,30.0
1820,15.0
1821,59.5
1822,15.0
1823,60.0
1824,1.0
1825,80.0
1826,10.0
1827,10.0
1828,13.0
1829,10.0
1830,25.0
1831,10.0
1832,30.0
1833,225.0
1834,10.0
1835,45.0
1836,5.0
1837,5.0
1838,30.0
1839,15.0
1840,13.0
1841,10.0
1842,10.0
1843,5.0
1844,30.0
1845,20.0
1846,27.0
1847,15.0
1848,30.0
1849,30.0
1850,20.0
1851,60.0
1852,30.0
1853,20.0
1854,300.0
1855,8.0
1856,15.0
1857,60.0
1858,30.0
1859,10.0
1860,15.0
1861,10.0
1862,86.0
1863,240.0
1864,3.0
1865,20.0
1866,1.0
1867,30.0
1868,10.0
1869,4.0
1870,120.0
1871,30.0
1872,32.5
1873,30.0
1874,15.0
1875,5.0
1876,30.0
1877,5.0
1878,13.666666666666666
1879,45.0
1880,18.0
1881,5.0
1882,5.0
1883,13.0
1884,1.0
1885,45.0
1886,52.0
1887,15.0
1888,40.0
1889,5.0
1890,10.0
1891,2.0
1892,20.0
1893,50.0
1894,30.0
1895,1.0
1896,20.0
1897,5.0
1898,30.0
1899,5.0
1900,120.0
1901,5.0
1902,20.0
1903,20.0
1904,45.0
1905,15.0
1906,34.0
1907,10.0
1908,5.0
1909,24.0
1910,10.0
1911,17.0
1912,20.0
1913,10.0
1914,45.0
1915,10.0
1916,30.0
1917,50.5
1918,10.0
1919,17.0
1920,10.0
1921,10.0
1922,15.0
1923,10.0
1924,10.0
1925,5.0
1926,13.0
1927,67.0
1928,11.666666666666666
1929,17.0
1930,5.0
1931,22.5
1932,10.0
1933,33.0
1934,5.0
1935,23.0
1936,6.0
1937,60.0
1938,25.0
1939,28.0
1940,1.0
1941,15.0
1942,20.0
1943,45.0
1944,10.0
1945,20.0
1946,45.0
1947,10.0
1948,60.0
1949,15.0
1950,13.0
1951,10.0
1952,20.0
1953,23.0
1954,5.0
1955,60.0
1956,10.0
1957,5.0
1958,10.0
1959,10.0
1960,90.0
1961,23.33333333333333
1962,10.0
1963,180.0
1964,62.0
1965,30.0
1966,10.0
1967,4.0
1968,10.0
1969,5.0
1970,10.0
1971,15.0
1972,60.0
1973,5.0
1974,102.0
1975,14.0
1976,20.0
1977,15.0
1978,19.666666666666668
1979,10.0
1980,15.0
1981,18.0
1982,45.0
1983,5.0
1984,15.0
1985,45.0
1986,90.0
1987,30.0
1988,15.0
1989,20.0
1990,5.0
1991,45.0
1992,12.0
1993,15.0
1994,1.0
1995,33.0
1996,10.0
1997,66.66666666666667
1998,20.0
1999,5.0
2000,33.0
2001,5.0
2002,13.0
2003,30.0
2004,33.5
2005,10.0
2006,18.5
2007,20.0
2008,23.0
2009,11.0
2010,5.0
2011,13.0
2012,15.0
2013,60.0
2014,11.0
2015,40.0
2016,30.0
2017,1.0
2018,5.0
2019,20.0
2020,30.0
2021,45.0
2022,10.0
2023,10.0
2024,45.0
2025,60.0
2026,4.0
2027,120.0
2028,30.0
2029,5.0
2030,30.0
2031,10.0
2032,15.0
2033,1.0
2034,10.0
2035,420.0
2036,20.0
2037,5.0
2038,20.0
2039,20.0
2040,25.0
2041,30.0
2042,45.0
2043,60.0
2044,60.0
2045,5.0
2046,5.0
2047,18.0
2048,69.0
2049,10.0
2050,23.0
2051,5.0
2052,72.0
2053,22.0
2054,60.0
2055,5.0
2056,20.0
2057,32.0
2058,15.0
2059,360.0
2060,20.0
2061,8.0
2062,13.0
2063,20.0
2064,18.0
2065,57.0
2066,10.0
2067,10.0
2068,20.0
2069,15.0
2070,15.0
2071,20.0
2072,30.0
2073,30.0
2074,60.0
2075,43.0
2076,60.0
2077,20.0
2078,10.0
2079,30.0
2080,75.0
2081,70.0
2082,275.0
2083,15.0
2084,16.0
2085,10.0
2086,45.0
2087,5.0
2088,17.0
2089,27.0
2090,67.0
2091,13.0
2092,3.0
2093,30.0
2094,201.0
2095,15.0
2096,20.0
2097,10.0
2098,150.0
2099,15.0
2100,30.0
2101,45.0
2102,45.0
2103,15.0
2104,9.0
2105,98.0
2106,5.0
2107,24.0
2108,20.0
2109,1.0
2110,20.0
2111,4.0
2112,1.0
2113,10.0
2114,15.0
2115,113.0
2116,10.666666666666666
2117,5.0
2118,40.0
