2,74,1982-07-06,17:56,457.5,1982-07-06,18:31,521.2,63.7,0:35,109.2,1:08,S,-,S,S,t,-,Helsingborg,Malmö,,0,,
2,75,1982-07-06,19:18,612.7,1982-07-06,19:25,618.6,5.9,0:07,50.6,0:47,S,-,S,S,t,-,Malmö,Malmö YH,,1,,
2,76,1982-07-07,8:17,268.4,1982-07-07,8:29,273.7,5.3,0:12,26.5,,S,-,S,S,i,-,Malmö YH,Malmö (Ferry),,1,,
2,77,1982-07-08,9:40,"23,290.0",1982-07-08,9:46,"23,299.0",9.0,0:06,90.0,,DK,B,DK,DK,t,-,København,Border Storkøbenhavn,,0,,
2,78,1982-07-08,9:53,"75,738.8",1982-07-08,11:03,"75,833.7",94.9,1:08,83.7,0:07,DK,-,DK,DK,t,-,Border Storkøbenhavn,Orehoved,,0,,
2,79,1982-07-08,11:51,"51,520.0",1982-07-08,15:42,"51,663.0",143.0,1:45,81.7,0:48,D,F,DK,D,t,-,Orehoved,exit Lübeck Moisling,,0,,
2,80,1982-07-08,16:10,"4,797.0",1982-07-08,16:47,"4,850.0",53.0,0:37,85.9,0:28,D,B,D,D,t,-,exit Lübeck Moisling,exit Hamburg Billstedt,,0,,
2,81,1982-07-08,17:58,"57,667.0",1982-07-08,21:00,"57,950.0",283.0,3:02,93.3,1:11,D,T,D,D,t,-,exit Hamburg Billstedt,Raststätte Münsterland West,,0,,
2,82,1982-07-08,21:39,"69,282.6",1982-07-09,4:12,"69,915.7",633.1,4:50,131.0,0:39,D,-,D,D,t,R,Raststätte Münsterland West,Parking Fürholzen West,,1,,
2,83,1982-07-09,6:24,233.0,1982-07-09,6:30,244.6,11.6,0:06,116.0,2:12,TR,-,D,D,t,P,Parking Fürholzen West,Kreuz München Nord,,0,,
2,84,1982-07-09,7:22,"96,291.0",1982-07-09,7:30,"96,297.0",6.0,0:08,45.0,0:52,D,B,D,D,t,-,Dirnismaning,München,,0,,
2,85,1982-07-09,13:57,104.9,1982-07-09,14:23,157.4,52.5,0:26,121.2,,D,-,D,D,t,-,München Obermenzing,exit Augsburg Ost,,0,,
2,86,1982-07-09,15:15,605.1,1982-07-09,17:22,794.0,188.9,1:58,96.1,0:52,D,-,D,D,t,-,exit Augsburg Ost,Raststätte Pforzheim Nord,,0,,
2,87,1982-07-09,17:54,75.1,1982-07-09,18:27,129.0,53.9,0:33,98.0,0:32,D,-,D,D,t,R,Raststätte Pforzheim Nord,Raststätte Bruchsal Ost,,0,,
2,88,1982-07-09,19:46,522.5,1982-07-09,20:25,591.0,68.5,0:39,105.4,1:19,GB,E,D,D,t,R,Raststätte Bruchsal Ost,exit Paris,,0,,
2,89,1982-07-09,20:38,"69,469.9",1982-07-09,20:58,"69,497.3",27.4,0:20,82.2,0:13,D,-,D,F,t,-,exit Paris,jct Paris-Strasbourg,,1,,
2,90,1982-07-10,8:31,"4,355.0",1982-07-10,8:40,"4,368.0",13.0,0:09,86.7,,F,-,F,F,t,-,jct Paris-Strasbourg,Strasbourg,,0,,
2,91,1982-07-10,14:42,"29,810.0",1982-07-10,14:48,"29,818.0",8.0,0:06,80.0,6:02,F,-,F,F,t,-,Strasbourg,exit Reichstett,,0,,
2,92,1982-07-10,18:30,"4,008.0",1982-07-10,18:36,"4,017.0",9.0,0:06,90.0,3:42,F,E,F,F,t,-,Hoerth,exit Karlsruhe-Basel,,0,,
2,93,1982-07-10,18:44,"3,226.0",1982-07-10,19:29,"3,297.0",71.0,0:45,94.7,0:08,F,-,F,D,t,-,exit Karlsruhe-Basel,Tankstelle Karlsruhe Durlach,,0,,
2,94,1982-07-10,21:22,362.5,1982-07-10,22:08,470.6,108.1,0:46,141.0,1:53,YU,-,D,D,i,R,Tankstelle Karlsruhe Durlach,Raststätte Büttelborn Nord,,1,,
2,95,1982-07-11,17:10,"81,022.1",1982-07-11,17:27,"81,050.5",28.4,0:17,100.2,,D,-,D,D,a,R,Raststätte Büttelborn Süd,exit Bensheim,,0,,
2,96,1982-07-11,18:02,772.7,1982-07-11,18:17,804.5,31.8,0:15,127.2,0:35,D,-,D,D,a,R,Raststätte Bergstrasse Ost,Raststätte Gräfenhausen Ost,,0,,
2,97,1982-07-11,22:14,609.0,1982-07-12,1:25,968.0,359.0,2:58,121.0,3:57,NL,E,D,D,a,R,Raststätte Gräfenhausen Ost,Border (D-NL),,1,,
2,98,1982-07-12,1:51,"173,925.3",1982-07-12,3:01,"174,011.0",85.7,1:10,73.5,0:26,D,T,NL,NL,t,B,Border (NL-D),exit De Meern,,1,,
3,1,1983-01-20,8:07,"69,467.2",1983-01-20,8:15,"69,470.5",3.3,0:08,24.8,,NL,E,NL,NL,q,-,De Bilt,exit Amersfoort,,0,,
3,2,1983-01-20,9:00,35.5,1983-01-20,9:34,90.5,55.0,0:34,97.1,0:45,NL,-,NL,NL,t,-,exit Amersfoort,Apeldoorn,,0,,
3,3,1983-01-20,9:47,130.5,1983-01-20,10:19,195.2,64.7,0:32,121.3,0:13,NL,-,NL,NL,t,-,Apeldoorn,Almelo,,0,,
3,4,1983-01-20,11:38,"29,162.0",1983-01-20,11:51,"29,173.0",11.0,0:13,50.8,1:19,NL,B,NL,NL,t,-,Almelo,Hengelo,,0,,
3,5,1983-01-20,13:46,"60,946.3",1983-01-20,13:58,"60,957.2",10.9,0:12,54.5,1:55,NL,E,NL,NL,t,-,Hengelo,Oldenzaal,,0,,
3,6,1983-01-20,14:24,"41,924.6",1983-01-20,14:32,"41,936.4",11.8,0:08,88.5,0:26,NL,-,NL,NL,t,-,Oldenzaal,Denekamp (Border NL-D),,0,,
3,7,1983-01-20,16:25,"325,028.0",1983-01-20,22:13,"325,441.0",413.0,5:23,76.7,1:53,DK,T,D,D,t,B,Denekamp (Border D-NL),Puttgarden,,1,,
3,8,1983-01-21,9:05,728.4,1983-01-21,10:46,885.4,157.0,1:41,93.3,,D,-,DK,DK,t,F,Rødbyhavn,København,,1,,
3,9,1983-01-24,9:11,"90,048.8",1983-01-24,9:15,"90,052.7",3.9,0:04,58.5,,DK,-,DK,DK,t,-,København,Jægersborg,,0,,
3,10,1983-01-24,10:03,319.0,1983-01-24,10:15,336.0,17.0,0:12,85.0,0:48,DK,-,DK,DK,t,-,Jægersborg,exit Kokkedal,,0,,
3,11,1983-01-24,10:31,571.4,1983-01-24,10:47,589.8,18.4,0:16,69.0,0:16,DK,-,DK,DK,t,-,exit Kokkedal,Helsingør,,0,,
3,12,1983-01-24,12:16,905.1,1983-01-24,17:14,"1,476.7",571.6,4:48,119.1,1:29,NL,-,S,S,t,F,Helsingborg,Stockholm,,1,,
3,13,1983-02-01,10:27,"64,399.0",1983-02-01,10:38,"64,409.3",10.3,0:11,56.2,,S,-,S,S,q,-,Stockholm Årsta,Stockholm Skarholmen,,0,,
3,14,1983-02-01,15:30,0.0,1983-02-01,15:35,4.5,4.5,0:05,54.0,4:52,S,P,S,S,t,R,Stockholm Skarholmen,Stockholm Fittja,,0,,
3,15,1983-02-01,17:00,"685,061.8",1983-02-02,0:01,"685,514.3",452.5,6:24,70.7,1:25,S,T,S,S,t,R,Stockholm Hallunda,Göteborg,,1,,
3,16,1983-02-02,14:21,183.0,1983-02-02,15:33,317.0,134.0,1:12,111.7,,S,-,S,S,t,-,Göteborg,Halmstad,,0,,
3,17,1983-02-02,15:57,205.8,1983-02-02,16:12,230.8,25.0,0:15,100.0,0:24,S,-,S,S,t,-,Halmstad,Mellbystrand,,0,,
3,18,1983-02-02,16:23,144.1,1983-02-02,16:58,202.5,58.4,0:35,100.1,0:11,S,-,S,S,t,-,Mellbystrand,Helsingborg,,1,,
